symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ABB,2018-01-05 00:00:00+00:00,27.63,27.68,27.45,27.46,2399968,23.8201469619,23.8632525481,23.6649668514,23.6735879686,2399968,0.0,1.0
ABB,2018-01-08 00:00:00+00:00,27.6,27.65,27.5,27.51,2473236,23.7942836101,23.8373891964,23.7080724376,23.7166935549,2473236,0.0,1.0
ABB,2018-01-09 00:00:00+00:00,27.48,27.58,27.43,27.55,2514960,23.6908302031,23.7770413756,23.6477246169,23.7511780239,2514960,0.0,1.0
ABB,2018-01-10 00:00:00+00:00,27.54,27.56,27.46,27.55,1852279,23.7425569066,23.7597991411,23.6735879686,23.7511780239,1852279,0.0,1.0
ABB,2018-01-11 00:00:00+00:00,27.72,27.74,27.51,27.54,1111107,23.8977370171,23.9149792516,23.7166935549,23.7425569066,1111107,0.0,1.0
ABB,2018-01-12 00:00:00+00:00,28.09,28.13,27.84,27.87,1555373,24.2167183554,24.2512028244,24.0011904241,24.0270537759,1555373,0.0,1.0
ABB,2018-01-16 00:00:00+00:00,28.07,28.27,28.02,28.2,1776060,24.1994761209,24.3718984659,24.1563705346,24.3115506452,1776060,0.0,1.0
ABB,2018-01-17 00:00:00+00:00,27.9,28.03,27.84,28.03,1093616,24.0529171276,24.1649916519,24.0011904241,24.1649916519,1093616,0.0,1.0
ABB,2018-01-18 00:00:00+00:00,27.98,28.07,27.9,28.01,1232869,24.1218860656,24.1994761209,24.0529171276,24.1477494174,1232869,0.0,1.0
ABB,2018-01-19 00:00:00+00:00,28.01,28.11,27.97,28.09,1122175,24.1477494174,24.2339605899,24.1132649484,24.2167183554,1122175,0.0,1.0
ABB,2018-01-22 00:00:00+00:00,28.04,28.07,27.9,28.07,1825707,24.1736127691,24.1994761209,24.0529171276,24.1994761209,1825707,0.0,1.0
ABB,2018-01-23 00:00:00+00:00,28.16,28.25,28.11,28.15,1467609,24.2770661762,24.3546562314,24.2339605899,24.2684450589,1467609,0.0,1.0
ABB,2018-01-24 00:00:00+00:00,28.39,28.67,28.31,28.61,3268430,24.4753518729,24.7167431559,24.4063829349,24.6650164524,3268430,0.0,1.0
ABB,2018-01-25 00:00:00+00:00,28.28,28.62,28.2,28.58,1968441,24.3805195832,24.6736375697,24.3115506452,24.6391531007,1968441,0.0,1.0
ABB,2018-01-26 00:00:00+00:00,28.6,28.6,28.33,28.4,1390277,24.6563953352,24.6563953352,24.4236251694,24.4839729902,1390277,0.0,1.0
ABB,2018-01-29 00:00:00+00:00,28.06,28.42,28.03,28.36,2115822,24.1908550036,24.5012152247,24.1649916519,24.4494885212,2115822,0.0,1.0
ABB,2018-01-30 00:00:00+00:00,27.96,28.12,27.88,28.12,1755385,24.1046438311,24.2425817071,24.0356748931,24.2425817071,1755385,0.0,1.0
ABB,2018-01-31 00:00:00+00:00,27.87,28.24,27.77,28.22,1788988,24.0270537759,24.3460351142,23.9408426034,24.3287928797,1788988,0.0,1.0
ABB,2018-02-01 00:00:00+00:00,28.06,28.13,27.92,27.96,1605739,24.1908550036,24.2512028244,24.0701593621,24.1046438311,1605739,0.0,1.0
ABB,2018-02-02 00:00:00+00:00,27.43,27.74,27.42,27.72,1886469,23.6477246169,23.9149792516,23.6391034996,23.8977370171,1886469,0.0,1.0
ABB,2018-02-05 00:00:00+00:00,26.13,26.98,26.12,26.9,2987220,22.5269793744,23.2597743406,22.5183582571,23.1908054026,2987220,0.0,1.0
ABB,2018-02-06 00:00:00+00:00,26.39,26.48,25.78,25.9,3767007,22.7511284229,22.8287184781,22.2252402706,22.3286936776,3767007,0.0,1.0
ABB,2018-02-07 00:00:00+00:00,26.14,26.37,25.97,26.22,3389011,22.5356004916,22.7338861884,22.3890414984,22.6045694296,3389011,0.0,1.0
ABB,2018-02-08 00:00:00+00:00,24.29,25.13,24.28,25.04,5345250,20.9406938004,21.6648676494,20.9320726831,21.5872775941,5345250,0.0,1.0
ABB,2018-02-09 00:00:00+00:00,24.3,24.59,23.75,24.46,5081536,20.9493149176,21.1993273179,20.4751534689,21.0872527936,5081536,0.0,1.0
ABB,2018-02-12 00:00:00+00:00,24.6,24.71,24.38,24.5,2530678,21.2079484351,21.3027807249,21.0182838556,21.1217372626,2530678,0.0,1.0
ABB,2018-02-13 00:00:00+00:00,24.36,24.45,24.27,24.38,1710952,21.0010416211,21.0786316764,20.9234515659,21.0182838556,1710952,0.0,1.0
ABB,2018-02-14 00:00:00+00:00,24.87,24.92,24.25,24.25,2443585,21.4407186009,21.4838241871,20.9062093314,20.9062093314,2443585,0.0,1.0
ABB,2018-02-15 00:00:00+00:00,25.47,25.5,25.25,25.41,2113303,21.9579856359,21.9838489876,21.7683210564,21.9062589324,2113303,0.0,1.0
ABB,2018-02-16 00:00:00+00:00,25.42,25.6,25.29,25.3,3014585,21.9148800496,22.0700601601,21.8028055254,21.8114266426,3014585,0.0,1.0
ABB,2018-02-20 00:00:00+00:00,25.25,25.47,25.19,25.23,2578106,21.7683210564,21.9579856359,21.7165943529,21.7510788219,2578106,0.0,1.0
ABB,2018-02-21 00:00:00+00:00,24.93,25.31,24.93,25.07,1862407,21.4924453044,21.8200477599,21.4924453044,21.6131409459,1862407,0.0,1.0
ABB,2018-02-22 00:00:00+00:00,25.0,25.08,24.77,24.87,1677003,21.5527931251,21.6217620631,21.3545074284,21.4407186009,1677003,0.0,1.0
ABB,2018-02-23 00:00:00+00:00,25.05,25.07,24.91,24.95,1154631,21.5958987114,21.6131409459,21.4752030699,21.5096875389,1154631,0.0,1.0
ABB,2018-02-26 00:00:00+00:00,25.02,25.07,24.76,24.85,2176229,21.5700353596,21.6131409459,21.3458863111,21.4234763664,2176229,0.0,1.0
ABB,2018-02-27 00:00:00+00:00,24.8,25.09,24.79,24.98,1646375,21.3803707801,21.6303831804,21.3717496629,21.5355508906,1646375,0.0,1.0
ABB,2018-02-28 00:00:00+00:00,24.29,24.74,24.28,24.7,3357899,20.9406938004,21.3286440766,20.9320726831,21.2941596076,3357899,0.0,1.0
ABB,2018-03-01 00:00:00+00:00,24.02,24.31,23.86,24.23,4569966,20.7079236346,20.9579360349,20.5699857586,20.8889670969,4569966,0.0,1.0
ABB,2018-03-02 00:00:00+00:00,24.01,24.04,23.69,23.93,3172913,20.6993025174,20.7251658691,20.4234267654,20.6303335794,3172913,0.0,1.0
ABB,2018-03-05 00:00:00+00:00,24.19,24.27,23.93,23.97,1795218,20.8544826279,20.9234515659,20.6303335794,20.6648180484,1795218,0.0,1.0
ABB,2018-03-06 00:00:00+00:00,24.33,24.46,24.29,24.4,1471702,20.9751782694,21.0872527936,20.9406938004,21.0355260901,1471702,0.0,1.0
ABB,2018-03-07 00:00:00+00:00,24.19,24.22,23.96,24.06,1924684,20.8544826279,20.8803459796,20.6561969311,20.7424081036,1924684,0.0,1.0
ABB,2018-03-08 00:00:00+00:00,24.36,24.38,24.15,24.21,1811427,21.0010416211,21.0182838556,20.8199981589,20.8717248624,1811427,0.0,1.0
ABB,2018-03-09 00:00:00+00:00,24.61,24.63,24.39,24.42,1732473,21.2165695524,21.2338117869,21.0269049729,21.0527683246,1732473,0.0,1.0
ABB,2018-03-12 00:00:00+00:00,24.46,24.51,24.31,24.42,2169102,21.0872527936,21.1303583799,20.9579360349,21.0527683246,2169102,0.0,1.0
ABB,2018-03-13 00:00:00+00:00,24.23,24.62,24.19,24.59,1263528,20.8889670969,21.2251906696,20.8544826279,21.1993273179,1263528,0.0,1.0
ABB,2018-03-14 00:00:00+00:00,24.22,24.48,24.11,24.48,1177233,20.8803459796,21.1044950281,20.7855136899,21.1044950281,1177233,0.0,1.0
ABB,2018-03-15 00:00:00+00:00,24.13,24.28,24.08,24.11,1858088,20.8027559244,20.9320726831,20.7596503381,20.7855136899,1858088,0.0,1.0
ABB,2018-03-16 00:00:00+00:00,24.25,24.29,24.11,24.12,1470084,20.9062093314,20.9406938004,20.7855136899,20.7941348071,1470084,0.0,1.0
ABB,2018-03-19 00:00:00+00:00,23.96,24.11,23.78,24.11,1302997,20.6561969311,20.7855136899,20.5010168206,20.7855136899,1302997,0.0,1.0
ABB,2018-03-20 00:00:00+00:00,23.92,24.05,23.91,23.93,1126935,20.6217124621,20.7337869864,20.6130913449,20.6303335794,1126935,0.0,1.0
ABB,2018-03-21 00:00:00+00:00,23.86,24.01,23.82,23.94,1702004,20.5699857586,20.6993025174,20.5355012896,20.6389546966,1702004,0.0,1.0
ABB,2018-03-22 00:00:00+00:00,23.17,23.64,23.14,23.63,2666762,19.9751286684,20.3803211791,19.9492653166,20.3717000619,2666762,0.0,1.0
ABB,2018-03-23 00:00:00+00:00,23.03,23.48,23.03,23.43,2541590,19.8544330269,20.2423833031,19.8544330269,20.1992777169,2541590,0.0,1.0
ABB,2018-03-26 00:00:00+00:00,23.47,23.54,23.08,23.5,1498942,20.2337621859,20.2941100066,19.8975386131,20.2596255376,1498942,0.0,1.0
ABB,2018-03-27 00:00:00+00:00,23.25,23.74,23.17,23.64,2793357,20.0440976064,20.4665323516,19.9751286684,20.3803211791,2793357,0.0,1.0
ABB,2018-03-28 00:00:00+00:00,23.56,23.7,23.19,23.34,3043649,20.3113522411,20.4320478826,19.9923709029,20.1216876616,3043649,0.0,1.0
ABB,2018-03-29 00:00:00+00:00,23.74,23.87,23.62,23.65,1352963,20.4665323516,20.5786068759,20.3630789446,20.3889422964,1352963,0.0,1.0
ABB,2018-04-02 00:00:00+00:00,23.45,23.75,23.22,23.7,1645630,20.2165199514,20.4751534689,20.0182342546,20.4320478826,1645630,0.0,1.0
ABB,2018-04-03 00:00:00+00:00,23.31,23.36,23.12,23.18,2197566,20.0958243099,20.1389298961,19.9320230821,19.9837497856,2197566,0.0,1.0
ABB,2018-04-04 00:00:00+00:00,22.28,22.29,21.92,22.12,5624316,19.9200017962,19.9289425511,19.5981346218,19.7769497187,5624316,0.826056,1.0
ABB,2018-04-05 00:00:00+00:00,22.69,22.82,22.46,22.52,2621553,20.2865727449,20.4028025579,20.0809353835,20.1345799125,2621553,0.0,1.0
ABB,2018-04-06 00:00:00+00:00,22.32,22.72,22.17,22.57,2192111,19.9557648156,20.3133950094,19.8216534929,20.1792836868,2192111,0.0,1.0
ABB,2018-04-09 00:00:00+00:00,22.63,22.86,22.58,22.63,2889757,20.2329282158,20.4385655773,20.1882244416,20.2329282158,2889757,0.0,1.0
ABB,2018-04-10 00:00:00+00:00,22.97,23.13,22.87,23.12,4469634,20.5369138806,20.6799659581,20.4475063321,20.6710252033,4469634,0.0,1.0
ABB,2018-04-11 00:00:00+00:00,22.76,22.88,22.71,22.77,3903391,20.3491580288,20.456447087,20.3044542546,20.3580987837,3903391,0.0,1.0
ABB,2018-04-12 00:00:00+00:00,22.84,22.9,22.74,22.77,5262049,20.4206840676,20.4743285967,20.3312765191,20.3580987837,5262049,0.0,1.0
ABB,2018-04-13 00:00:00+00:00,22.86,23.01,22.76,22.99,1971938,20.4385655773,20.5726769,20.3491580288,20.5547953903,1971938,0.0,1.0
ABB,2018-04-16 00:00:00+00:00,23.01,23.1,22.92,23.1,2309758,20.5726769,20.6531436936,20.4922101064,20.6531436936,2309758,0.0,1.0
ABB,2018-04-17 00:00:00+00:00,23.29,23.37,23.21,23.25,2186358,20.8230180356,20.8945440744,20.7514919969,20.7872550163,2186358,0.0,1.0
ABB,2018-04-18 00:00:00+00:00,23.46,23.53,23.18,23.22,2339297,20.975010868,21.0375961519,20.7246697323,20.7604327517,2339297,0.0,1.0
ABB,2018-04-19 00:00:00+00:00,24.27,24.55,24.17,24.48,2946831,21.6992120105,21.9495531462,21.6098044621,21.8869678623,2946831,0.0,1.0
ABB,2018-04-20 00:00:00+00:00,24.2,24.38,24.17,24.31,3162261,21.6366267266,21.7975603138,21.6098044621,21.7349750299,3162261,0.0,1.0
ABB,2018-04-23 00:00:00+00:00,24.16,24.3,24.12,24.25,2186857,21.6008637072,21.7260342751,21.5651006878,21.6813305008,2186857,0.0,1.0
ABB,2018-04-24 00:00:00+00:00,23.76,24.24,23.59,24.23,2636687,21.2432335134,21.672389746,21.091240681,21.6634489911,2636687,0.0,1.0
ABB,2018-04-25 00:00:00+00:00,23.33,23.41,23.17,23.33,11426141,20.858781055,20.9303070938,20.7157289775,20.858781055,11426141,0.0,1.0
ABB,2018-04-26 00:00:00+00:00,23.39,23.54,23.32,23.53,1983314,20.9124255841,21.0465369068,20.8498403002,21.0375961519,1983314,0.0,1.0
ABB,2018-04-27 00:00:00+00:00,23.28,23.38,23.16,23.25,1427021,20.8140772808,20.9034848293,20.7067882227,20.7872550163,1427021,0.0,1.0
ABB,2018-04-30 00:00:00+00:00,23.27,23.46,23.24,23.27,1534196,20.805136526,20.975010868,20.7783142614,20.805136526,1534196,0.0,1.0
ABB,2018-05-01 00:00:00+00:00,23.33,23.36,23.05,23.22,1569570,20.858781055,20.8856033196,20.6084399193,20.7604327517,1569570,0.0,1.0
ABB,2018-05-02 00:00:00+00:00,23.38,23.58,23.34,23.47,1504902,20.9034848293,21.0822999262,20.8677218099,20.9839516229,1504902,0.0,1.0
ABB,2018-05-03 00:00:00+00:00,23.31,23.4,23.11,23.28,1142930,20.8408995453,20.9213663389,20.6620844484,20.8140772808,1142930,0.0,1.0
ABB,2018-05-04 00:00:00+00:00,23.44,23.5,23.16,23.19,1303672,20.9571293583,21.0107738874,20.7067882227,20.7336104872,1303672,0.0,1.0
ABB,2018-05-07 00:00:00+00:00,23.68,23.8,23.57,23.58,1107762,21.1717074746,21.2789965328,21.0733591713,21.0822999262,1107762,0.0,1.0
ABB,2018-05-08 00:00:00+00:00,23.92,23.96,23.77,23.83,1503706,21.3862855909,21.4220486103,21.2521742682,21.3058187973,1503706,0.0,1.0
ABB,2018-05-09 00:00:00+00:00,23.86,23.9,23.71,23.85,1415647,21.3326410619,21.3684040812,21.1985297392,21.323700307,1415647,0.0,1.0
ABB,2018-05-10 00:00:00+00:00,24.04,24.05,23.84,23.87,1067989,21.4935746491,21.5025154039,21.3147595522,21.3415818167,1067989,0.0,1.0
ABB,2018-05-11 00:00:00+00:00,23.99,24.13,23.96,24.07,1023588,21.4488708748,21.5740414427,21.4220486103,21.5203969136,1023588,0.0,1.0
ABB,2018-05-14 00:00:00+00:00,23.9,23.99,23.83,23.86,1201446,21.3684040812,21.4488708748,21.3058187973,21.3326410619,1201446,0.0,1.0
ABB,2018-05-15 00:00:00+00:00,23.82,23.87,23.62,23.7,1309359,21.2968780425,21.3415818167,21.1180629456,21.1895889843,1309359,0.0,1.0
ABB,2018-05-16 00:00:00+00:00,23.91,24.08,23.88,24.0,1601203,21.3773448361,21.5293376685,21.3505225715,21.4578116297,1601203,0.0,1.0
ABB,2018-05-17 00:00:00+00:00,24.09,24.12,23.91,23.91,2265785,21.5382784233,21.5651006878,21.3773448361,21.3773448361,2265785,0.0,1.0
ABB,2018-05-18 00:00:00+00:00,24.3,24.37,24.22,24.27,1375754,21.7260342751,21.788619559,21.6545082363,21.6992120105,1375754,0.0,1.0
ABB,2018-05-21 00:00:00+00:00,24.5,24.61,24.47,24.59,1227017,21.904849372,22.0031976753,21.8780271074,21.9853161656,1227017,0.0,1.0
ABB,2018-05-22 00:00:00+00:00,24.56,24.72,24.53,24.6,1383037,21.9584939011,22.1015459786,21.9316716365,21.9942569204,1383037,0.0,1.0
ABB,2018-05-23 00:00:00+00:00,23.91,24.08,23.79,24.04,3024154,21.3773448361,21.5293376685,21.2700557779,21.4935746491,3024154,0.0,1.0
ABB,2018-05-24 00:00:00+00:00,23.76,23.84,23.54,23.77,3333347,21.2432335134,21.3147595522,21.0465369068,21.2521742682,3333347,0.0,1.0
ABB,2018-05-25 00:00:00+00:00,23.53,23.63,23.48,23.56,1661541,21.0375961519,21.1270037004,20.9928923777,21.0644184165,1661541,0.0,1.0
ABB,2018-05-29 00:00:00+00:00,22.92,23.17,22.84,23.1,1871541,20.4922101064,20.7157289775,20.4206840676,20.6531436936,1871541,0.0,1.0
ABB,2018-05-30 00:00:00+00:00,23.11,23.19,22.79,22.8,2791879,20.6620844484,20.7336104872,20.3759802934,20.3849210482,2791879,0.0,1.0
ABB,2018-05-31 00:00:00+00:00,22.74,22.95,22.59,22.91,3411684,20.3312765191,20.5190323709,20.1971651964,20.4832693515,3411684,0.0,1.0
ABB,2018-06-01 00:00:00+00:00,23.23,23.27,23.07,23.09,1371355,20.7693735066,20.805136526,20.626321429,20.6442029387,1371355,0.0,1.0
ABB,2018-06-04 00:00:00+00:00,23.07,23.19,23.05,23.12,1440634,20.626321429,20.7336104872,20.6084399193,20.6710252033,1440634,0.0,1.0
ABB,2018-06-05 00:00:00+00:00,23.11,23.18,23.01,23.13,1118580,20.6620844484,20.7246697323,20.5726769,20.6799659581,1118580,0.0,1.0
ABB,2018-06-06 00:00:00+00:00,23.17,23.19,22.91,22.97,1092253,20.7157289775,20.7336104872,20.4832693515,20.5369138806,1092253,0.0,1.0
ABB,2018-06-07 00:00:00+00:00,23.1,23.24,23.01,23.24,1583734,20.6531436936,20.7783142614,20.5726769,20.7783142614,1583734,0.0,1.0
ABB,2018-06-08 00:00:00+00:00,23.13,23.17,22.99,23.07,2039752,20.6799659581,20.7157289775,20.5547953903,20.626321429,2039752,0.0,1.0
ABB,2018-06-11 00:00:00+00:00,23.35,23.36,23.15,23.18,992793,20.8766625647,20.8856033196,20.6978474678,20.7246697323,992793,0.0,1.0
ABB,2018-06-12 00:00:00+00:00,23.35,23.52,23.31,23.42,2494589,20.8766625647,21.0286553971,20.8408995453,20.9392478486,2494589,0.0,1.0
ABB,2018-06-13 00:00:00+00:00,23.24,23.39,23.18,23.36,1352727,20.7783142614,20.9124255841,20.7246697323,20.8856033196,1352727,0.0,1.0
ABB,2018-06-14 00:00:00+00:00,23.47,23.59,23.42,23.52,2766379,20.9839516229,21.091240681,20.9392478486,21.0286553971,2766379,0.0,1.0
ABB,2018-06-15 00:00:00+00:00,23.03,23.09,22.95,23.08,1676768,20.5905584097,20.6442029387,20.5190323709,20.6352621839,1676768,0.0,1.0
ABB,2018-06-18 00:00:00+00:00,22.65,22.71,22.49,22.51,1471267,20.2508097255,20.3044542546,20.107757648,20.1256391577,1471267,0.0,1.0
ABB,2018-06-19 00:00:00+00:00,22.47,22.51,22.21,22.32,2168877,20.0898761383,20.1256391577,19.8574165123,19.9557648156,2168877,0.0,1.0
ABB,2018-06-20 00:00:00+00:00,22.47,22.58,22.41,22.48,2064449,20.0898761383,20.1882244416,20.0362316092,20.0988168931,2064449,0.0,1.0
ABB,2018-06-21 00:00:00+00:00,22.09,22.29,22.04,22.28,1478753,19.7501274542,19.9289425511,19.7054236799,19.9200017962,1478753,0.0,1.0
ABB,2018-06-22 00:00:00+00:00,22.47,22.51,22.31,22.39,1082853,20.0898761383,20.1256391577,19.9468240608,20.0183500995,1082853,0.0,1.0
ABB,2018-06-25 00:00:00+00:00,21.7,21.97,21.61,21.93,2201220,19.4014380152,19.642838396,19.3209712216,19.6070753766,2201220,0.0,1.0
ABB,2018-06-26 00:00:00+00:00,21.74,21.83,21.57,21.64,1717422,19.4372010346,19.5176678282,19.2852082022,19.3477934861,1717422,0.0,1.0
ABB,2018-06-27 00:00:00+00:00,21.48,21.9,21.46,21.76,2353070,19.2047414086,19.5802531121,19.1868598989,19.4550825443,2353070,0.0,1.0
ABB,2018-06-28 00:00:00+00:00,21.45,21.48,21.22,21.34,1469954,19.177919144,19.2047414086,18.9722817826,19.0795708407,1469954,0.0,1.0
ABB,2018-06-29 00:00:00+00:00,21.77,21.97,21.77,21.85,1565859,19.4640232991,19.642838396,19.4640232991,19.5355493379,1565859,0.0,1.0
ABB,2018-07-02 00:00:00+00:00,21.58,21.6,21.44,21.48,1174899,19.294148957,19.3120304667,19.1689783892,19.2047414086,1174899,0.0,1.0
ABB,2018-07-03 00:00:00+00:00,21.53,21.71,21.52,21.63,1475364,19.2494451828,19.41037877,19.240504428,19.3388527313,1475364,0.0,1.0
ABB,2018-07-05 00:00:00+00:00,21.48,21.5264,21.32,21.43,1527939,19.2047414086,19.2462265111,19.061689331,19.1600376343,1527939,0.0,1.0
ABB,2018-07-06 00:00:00+00:00,21.55,21.67,21.23,21.25,2430678,19.2673266925,19.3746157506,18.9812225374,18.9991040471,2430678,0.0,1.0
ABB,2018-07-09 00:00:00+00:00,21.9,21.94,21.67,21.68,4164392,19.5802531121,19.6160161315,19.3746157506,19.3835565055,4164392,0.0,1.0
ABB,2018-07-10 00:00:00+00:00,21.92,21.94,21.78,21.81,2335258,19.5981346218,19.6160161315,19.4729640539,19.4997863185,2335258,0.0,1.0
ABB,2018-07-11 00:00:00+00:00,21.5,21.82,21.46,21.66,1947759,19.2226229183,19.5087270733,19.1868598989,19.3656749958,1947759,0.0,1.0
ABB,2018-07-12 00:00:00+00:00,21.54,21.58,21.32,21.37,2608381,19.2583859376,19.294148957,19.061689331,19.1063931053,2608381,0.0,1.0
ABB,2018-07-13 00:00:00+00:00,21.63,21.69,21.54,21.55,2055341,19.3388527313,19.3924972603,19.2583859376,19.2673266925,2055341,0.0,1.0
ABB,2018-07-16 00:00:00+00:00,21.83,21.92,21.72,21.88,2155780,19.5176678282,19.5981346218,19.4193195249,19.5623716024,2155780,0.0,1.0
ABB,2018-07-17 00:00:00+00:00,21.8,21.86,21.73,21.8,2122043,19.4908455636,19.5444900927,19.4282602797,19.4908455636,2122043,0.0,1.0
ABB,2018-07-18 00:00:00+00:00,22.0,22.07,21.91,21.94,1836596,19.6696606606,19.7322459445,19.5891938669,19.6160161315,1836596,0.0,1.0
ABB,2018-07-19 00:00:00+00:00,22.6,22.81,22.48,22.78,3132645,20.2061059513,20.3938618031,20.0988168931,20.3670395385,3132645,0.0,1.0
ABB,2018-07-20 00:00:00+00:00,22.32,22.47,22.18,22.2,3681723,19.9557648156,20.0898761383,19.8305942478,19.8484757575,3681723,0.0,1.0
ABB,2018-07-23 00:00:00+00:00,22.33,22.38,22.27,22.35,1712339,19.9647055705,20.0094093447,19.9110610414,19.9825870801,1712339,0.0,1.0
ABB,2018-07-24 00:00:00+00:00,22.47,22.6,22.43,22.54,2080372,20.0898761383,20.2061059513,20.0541131189,20.1524614222,2080372,0.0,1.0
ABB,2018-07-25 00:00:00+00:00,22.69,22.71,22.27,22.46,2104174,20.2865727449,20.3044542546,19.9110610414,20.0809353835,2104174,0.0,1.0
ABB,2018-07-26 00:00:00+00:00,22.84,22.9,22.77,22.84,2321796,20.4206840676,20.4743285967,20.3580987837,20.4206840676,2321796,0.0,1.0
ABB,2018-07-27 00:00:00+00:00,22.9,22.94,22.8,22.89,1300553,20.4743285967,20.510091616,20.3849210482,20.4653878418,1300553,0.0,1.0
ABB,2018-07-30 00:00:00+00:00,22.84,23.0,22.83,22.97,1384585,20.4206840676,20.5637361451,20.4117433127,20.5369138806,1384585,0.0,1.0
ABB,2018-07-31 00:00:00+00:00,23.02,23.12,23.0,23.05,1539675,20.5816176548,20.6710252033,20.5637361451,20.6084399193,1539675,0.0,1.0
ABB,2018-08-01 00:00:00+00:00,22.82,23.13,22.8,23.11,2166909,20.4028025579,20.6799659581,20.3849210482,20.6620844484,2166909,0.0,1.0
ABB,2018-08-02 00:00:00+00:00,22.57,22.59,22.39,22.44,1910478,20.1792836868,20.1971651964,20.0183500995,20.0630538738,1910478,0.0,1.0
ABB,2018-08-03 00:00:00+00:00,22.71,22.71,22.59,22.64,748287,20.3044542546,20.3044542546,20.1971651964,20.2418689707,748287,0.0,1.0
ABB,2018-08-06 00:00:00+00:00,22.95,23.01,22.84,22.93,1569208,20.5190323709,20.5726769,20.4206840676,20.5011508612,1569208,0.0,1.0
ABB,2018-08-07 00:00:00+00:00,23.1,23.21,23.06,23.21,1289521,20.6531436936,20.7514919969,20.6173806742,20.7514919969,1289521,0.0,1.0
ABB,2018-08-08 00:00:00+00:00,23.16,23.28,23.13,23.28,1934352,20.7067882227,20.8140772808,20.6799659581,20.8140772808,1934352,0.0,1.0
ABB,2018-08-09 00:00:00+00:00,22.9,23.12,22.87,23.06,2087173,20.4743285967,20.6710252033,20.4475063321,20.6173806742,2087173,0.0,1.0
ABB,2018-08-10 00:00:00+00:00,22.59,22.69,22.53,22.64,1306607,20.1971651964,20.2865727449,20.1435206674,20.2418689707,1306607,0.0,1.0
ABB,2018-08-13 00:00:00+00:00,22.53,22.72,22.48,22.62,1321781,20.1435206674,20.3133950094,20.0988168931,20.223987461,1321781,0.0,1.0
ABB,2018-08-14 00:00:00+00:00,22.51,22.57,22.455,22.55,2693026,20.1256391577,20.1792836868,20.076465006,20.1614021771,2693026,0.0,1.0
ABB,2018-08-15 00:00:00+00:00,22.12,22.16,21.95,22.16,5567579,19.7769497187,19.8127127381,19.6249568863,19.8127127381,5567579,0.0,1.0
ABB,2018-08-16 00:00:00+00:00,22.3,22.42,22.26,22.28,1722751,19.9378833059,20.0451723641,19.9021202865,19.9200017962,1722751,0.0,1.0
ABB,2018-08-17 00:00:00+00:00,22.54,22.61,22.31,22.32,1361625,20.1524614222,20.2150467061,19.9468240608,19.9557648156,1361625,0.0,1.0
ABB,2018-08-20 00:00:00+00:00,22.74,22.82,22.68,22.8,964092,20.3312765191,20.4028025579,20.2776319901,20.3849210482,964092,0.0,1.0
ABB,2018-08-21 00:00:00+00:00,22.98,23.05,22.93,23.02,1171192,20.5458546354,20.6084399193,20.5011508612,20.5816176548,1171192,0.0,1.0
ABB,2018-08-22 00:00:00+00:00,23.01,23.1,22.96,23.08,877870,20.5726769,20.6531436936,20.5279731257,20.6352621839,877870,0.0,1.0
ABB,2018-08-23 00:00:00+00:00,23.31,23.53,22.97,22.98,6059454,20.8408995453,21.0375961519,20.5369138806,20.5458546354,6059454,0.0,1.0
ABB,2018-08-24 00:00:00+00:00,23.44,23.52,23.31,23.44,2544980,20.9571293583,21.0286553971,20.8408995453,20.9571293583,2544980,0.0,1.0
ABB,2018-08-27 00:00:00+00:00,23.8,23.87,23.61,23.63,2227598,21.2789965328,21.3415818167,21.1091221907,21.1270037004,2227598,0.0,1.0
ABB,2018-08-28 00:00:00+00:00,23.72,23.94,23.71,23.89,1883500,21.207470494,21.4041671006,21.1985297392,21.3594633264,1883500,0.0,1.0
ABB,2018-08-29 00:00:00+00:00,23.88,23.96,23.81,23.88,2749329,21.3505225715,21.4220486103,21.2879372876,21.3505225715,2749329,0.0,1.0
ABB,2018-08-30 00:00:00+00:00,23.61,23.75,23.51,23.73,2506280,21.1091221907,21.2342927585,21.0197146423,21.2164112489,2506280,0.0,1.0
ABB,2018-08-31 00:00:00+00:00,23.51,23.62,23.4,23.52,2268647,21.0197146423,21.1180629456,20.9213663389,21.0286553971,2268647,0.0,1.0
ABB,2018-09-04 00:00:00+00:00,23.42,23.5,23.29,23.5,3950078,20.9392478486,21.0107738874,20.8230180356,21.0107738874,3950078,0.0,1.0
ABB,2018-09-05 00:00:00+00:00,23.31,23.49,23.28,23.42,2587954,20.8408995453,21.0018331326,20.8140772808,20.9392478486,2587954,0.0,1.0
ABB,2018-09-06 00:00:00+00:00,23.4,23.55,23.24,23.43,3280757,20.9213663389,21.0554776616,20.7783142614,20.9481886035,3280757,0.0,1.0
ABB,2018-09-07 00:00:00+00:00,23.15,23.25,23.07,23.16,1399530,20.6978474678,20.7872550163,20.626321429,20.7067882227,1399530,0.0,1.0
ABB,2018-09-10 00:00:00+00:00,23.31,23.47,23.28,23.42,837457,20.8408995453,20.9839516229,20.8140772808,20.9392478486,837457,0.0,1.0
ABB,2018-09-11 00:00:00+00:00,23.28,23.34,23.1125,23.17,1037149,20.8140772808,20.8677218099,20.6643196371,20.7157289775,1037149,0.0,1.0
